mine_request,mined,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
4696,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4697,0,1,0.13860416412353516
4696,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4697,1,4,0.09036540985107422
4697,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4698,0,1,1.2438907623291016
4697,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4698,0,1,1.2479407787322998
4697,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4698,1,4,1.241464614868164
4698,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4699,0,1,0.018477201461791992
4698,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4699,0,1,0.020622968673706055
4698,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4699,1,4,0.023504257202148438
4699,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4700,0,1,0.029785871505737305
4699,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4700,0,1,0.020602941513061523
4699,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4700,1,4,0.02104806900024414
4700,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4701,0,1,0.014202117919921875
4700,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4701,0,1,0.021616220474243164
4700,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4701,1,4,0.022244930267333984
4701,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4702,0,1,0.025378942489624023
4701,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4702,0,1,0.019372940063476562
4701,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4702,1,4,0.02591395378112793
4702,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4703,0,1,1.3756129741668701
4702,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4703,0,1,1.3325488567352295
4702,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4703,1,4,1.3777618408203125
4703,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4704,0,1,0.09569692611694336
4703,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4704,0,1,0.13034605979919434
4703,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4704,1,4,0.0902409553527832
4704,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4705,0,1,0.05815386772155762
4704,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4705,0,1,0.06819510459899902
4704,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4705,1,4,0.06555914878845215
4705,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4706,0,1,0.026127099990844727
4705,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4706,0,1,0.028779029846191406
4705,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4706,1,4,0.019975900650024414
4706,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4707,0,1,0.01943206787109375
4706,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4707,0,1,0.017151832580566406
4706,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4707,1,4,0.025131940841674805
4707,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4708,0,1,1.281135082244873
4707,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4708,0,1,1.2782671451568604
4707,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4708,1,4,1.2765390872955322
4708,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4709,0,1,0.02241992950439453
4708,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4709,0,1,0.028484821319580078
4708,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4709,1,4,0.024509906768798828
4709,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4710,0,1,0.023167133331298828
4709,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4710,0,1,0.025667190551757812
4709,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4710,1,4,0.027975082397460938
4710,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4711,0,1,0.02468585968017578
4710,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4711,0,1,0.0212247371673584
4710,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4711,1,4,0.027920961380004883
4711,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4712,0,1,0.03432297706604004
4711,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4712,0,1,0.03406119346618652
4711,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4712,1,4,0.02567315101623535
4712,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4713,0,1,1.3539607524871826
4712,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4713,0,1,1.3515000343322754
4712,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4713,1,4,1.3575928211212158
4713,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4714,0,1,0.029426097869873047
4713,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4714,0,1,0.027713775634765625
4713,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4714,1,4,0.019026994705200195
4714,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4715,0,1,0.021431922912597656
4714,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4715,0,1,0.022468090057373047
4714,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4715,1,4,0.022938013076782227
4715,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4716,0,1,0.017904043197631836
4715,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4716,0,1,0.024327754974365234
4715,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4716,1,4,0.02086186408996582
4716,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4717,0,1,0.025024890899658203
4716,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4717,0,1,0.016445398330688477
4716,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4717,1,4,0.024311065673828125
4717,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4718,0,1,1.225888967514038
4717,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4718,0,1,1.229259729385376
4717,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4718,1,4,1.2326257228851318
4718,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4719,0,1,0.03249168395996094
4718,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4719,0,1,0.03507709503173828
4718,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4719,1,4,0.028923988342285156
4719,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4720,0,1,0.02542901039123535
4719,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4720,0,1,0.017472028732299805
4719,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4720,1,4,0.024530887603759766
4720,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4721,0,1,0.027421236038208008
4720,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4721,0,1,0.025841951370239258
4720,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4721,1,4,0.019056081771850586
4721,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4722,0,1,0.016768932342529297
4721,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4722,0,1,0.02152109146118164
4721,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4722,1,4,0.02822399139404297
4722,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4723,0,1,1.2663960456848145
4722,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4723,0,1,1.2717859745025635
4722,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4723,1,4,1.2683279514312744
4723,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4724,0,1,0.026088953018188477
4723,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4724,0,1,0.016396760940551758
4723,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4724,1,4,0.02146315574645996
4724,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4725,0,1,0.024577856063842773
4724,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4725,0,1,0.023958206176757812
4724,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4725,1,4,0.024641752243041992
4725,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4726,0,1,0.021081209182739258
4725,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4726,0,1,0.02943706512451172
4725,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4726,1,4,0.020435094833374023
4726,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4727,0,1,0.03386497497558594
4726,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4727,0,1,0.03405594825744629
4726,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4727,1,4,0.030150890350341797
4727,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4728,0,1,1.2741491794586182
4727,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4728,0,1,1.2759120464324951
4727,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4728,1,4,1.2713980674743652
4728,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4729,0,1,0.017333030700683594
4728,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4729,0,1,0.017709016799926758
4728,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4729,1,4,0.025233983993530273
4729,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4730,0,1,0.03139376640319824
4729,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4730,0,1,0.026618242263793945
4729,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4730,1,4,0.02045607566833496
4730,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4731,0,1,0.015366077423095703
4730,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4731,0,1,0.019934892654418945
4730,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4731,1,4,0.025534868240356445
4731,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4732,0,1,0.03410220146179199
4731,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4732,0,1,0.029384851455688477
4731,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4732,1,4,0.02348613739013672
4732,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4733,0,1,1.2724599838256836
4732,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4733,0,1,1.2702100276947021
4732,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4733,1,4,1.2747290134429932
4733,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4734,0,1,0.0211789608001709
4733,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4734,0,1,0.028697967529296875
4733,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4734,1,4,0.02181100845336914
4734,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4735,0,1,0.028329133987426758
4734,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4735,0,1,0.025967836380004883
4734,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4735,1,4,0.022679805755615234
4735,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4736,0,1,0.017347097396850586
4735,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4736,0,1,0.01696324348449707
4735,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4736,1,4,0.024779081344604492
4736,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4737,0,1,0.029523849487304688
4736,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4737,0,1,0.02444291114807129
4736,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4737,1,4,0.027849197387695312
4737,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4738,0,1,1.2948899269104004
4737,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4738,0,1,1.289567232131958
4737,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4738,1,4,1.2916908264160156
4738,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4739,0,1,0.02363896369934082
4738,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4739,0,1,0.022603750228881836
4738,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4739,1,4,0.022884130477905273
4739,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4740,0,1,0.024662017822265625
4739,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4740,0,1,0.02891993522644043
4739,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4740,1,4,0.023060083389282227
4740,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4741,0,1,0.023357868194580078
4740,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4741,0,1,0.01887798309326172
4740,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4741,1,4,0.024672985076904297
4741,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4742,0,1,0.024067163467407227
4741,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4742,0,1,0.025603055953979492
4741,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4742,1,4,0.025949954986572266
4742,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4743,0,1,1.2694871425628662
4742,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4743,0,1,1.2743690013885498
4742,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4743,1,4,1.26723313331604
4743,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4744,0,1,0.020756006240844727
4743,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4744,0,1,0.021690845489501953
4743,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4744,1,4,0.02459096908569336
4744,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4745,0,1,0.03348183631896973
4744,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4745,0,1,0.025358200073242188
4744,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4745,1,4,0.02612900733947754
4745,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4746,0,1,0.04489612579345703
4745,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4746,0,1,0.05229306221008301
4745,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4746,1,4,0.05330610275268555
4746,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4747,0,1,0.03964376449584961
4746,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4747,0,1,0.03278803825378418
4746,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4747,1,4,0.02770686149597168
4747,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4748,0,1,1.3752799034118652
4747,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4748,0,1,1.3789539337158203
4747,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4748,1,4,1.3718898296356201
4748,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4749,0,1,0.02950000762939453
4748,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4749,0,1,0.021293163299560547
4748,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4749,1,4,0.028504133224487305
4749,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4750,0,1,0.0290682315826416
4749,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4750,0,1,0.035492658615112305
4749,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4750,1,4,0.031455039978027344
4750,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4751,0,1,0.03412985801696777
4750,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4751,0,1,0.0256192684173584
4750,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4751,1,4,0.03136086463928223
4751,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4752,0,1,0.032238006591796875
4751,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4752,0,1,0.038429975509643555
4751,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4752,1,4,0.04013800621032715
4752,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4753,0,1,1.329145908355713
4752,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4753,0,1,1.3246347904205322
4752,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4753,1,4,1.3222520351409912
4753,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4754,0,1,0.01874089241027832
4753,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4754,0,1,0.02321624755859375
4753,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4754,1,4,0.030399084091186523
4754,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4755,0,1,0.03334808349609375
4754,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4755,0,1,0.02780294418334961
4754,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4755,1,4,0.024136781692504883
4755,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4756,0,1,0.018885135650634766
4755,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4756,0,1,0.02698993682861328
4755,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4756,1,4,0.028761863708496094
4756,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4757,0,1,0.034600019454956055
4756,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4757,0,1,0.03622603416442871
4756,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4757,1,4,0.02599811553955078
4757,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4758,0,1,1.2873790264129639
4757,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4758,0,1,1.2871501445770264
4757,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4758,1,4,1.2909061908721924
4758,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4759,0,1,0.030192136764526367
4758,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4759,0,1,0.02630305290222168
4758,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4759,1,4,0.03005075454711914
4759,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4760,0,1,0.029667139053344727
4759,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4760,0,1,0.034738779067993164
4759,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4760,1,4,0.03142905235290527
4760,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4761,0,1,0.03150796890258789
4760,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4761,0,1,0.030779123306274414
4760,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4761,1,4,0.03094005584716797
4761,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4762,0,1,0.03623676300048828
4761,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4762,0,1,0.029489994049072266
4761,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4762,1,4,0.028980016708374023
4762,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4763,0,1,1.2869648933410645
4762,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4763,0,1,1.2820768356323242
4762,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4763,1,4,1.2809770107269287
4763,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4764,0,1,0.024272918701171875
4763,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4764,0,1,0.02528524398803711
4763,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4764,1,4,0.02375483512878418
4764,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4765,0,1,0.028229236602783203
4764,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4765,0,1,0.025183916091918945
4764,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4765,1,4,0.03018331527709961
4765,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4766,0,1,0.02321791648864746
4765,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4766,0,1,0.031111955642700195
4765,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4766,1,4,0.03223085403442383
4766,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4767,0,1,0.0355379581451416
4766,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4767,0,1,0.027076244354248047
4766,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4767,1,4,0.028174161911010742
4767,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4768,0,1,1.2947845458984375
4767,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4768,0,1,1.2987208366394043
4767,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4768,1,4,1.2950537204742432
4768,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4769,0,1,0.030378341674804688
4768,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4769,0,1,0.022869110107421875
4768,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4769,1,4,0.03336501121520996
4769,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4770,0,1,0.03177595138549805
4769,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4770,0,1,0.028252840042114258
4769,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4770,1,4,0.024006128311157227
4770,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4771,0,1,0.017856836318969727
4770,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4771,0,1,0.03061509132385254
4770,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4771,1,4,0.024916887283325195
4771,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4772,0,1,0.03550410270690918
4771,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4772,0,1,0.025001049041748047
4771,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4772,1,4,0.02380204200744629
4772,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4773,0,1,1.3014540672302246
4772,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4773,0,1,1.3070850372314453
4772,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4773,1,4,1.3028478622436523
4773,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4774,0,1,0.036112070083618164
4773,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4774,0,1,0.024790048599243164
4773,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4774,1,4,0.025880098342895508
4774,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4775,0,1,0.025554895401000977
4774,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4775,0,1,0.03842282295227051
4774,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4775,1,4,0.03176593780517578
4775,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4776,0,1,0.030657052993774414
4775,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4776,0,1,0.020040035247802734
4775,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4776,1,4,0.030597209930419922
4776,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4777,0,1,0.02963995933532715
4776,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4777,0,1,0.029574155807495117
4776,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4777,1,4,0.02598404884338379
4777,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4778,0,1,1.350343942642212
4777,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4778,0,1,1.354395866394043
4777,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4778,1,4,1.3484117984771729
4778,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4779,0,1,0.03032398223876953
4778,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4779,0,1,0.02439284324645996
4778,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4779,1,4,0.035791873931884766
4779,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4780,0,1,0.03144073486328125
4779,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4780,0,1,0.0389862060546875
4779,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4780,1,4,0.027244091033935547
4780,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4781,0,1,0.024816274642944336
4780,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4781,0,1,0.027026891708374023
4780,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4781,1,4,0.02928304672241211
4781,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4782,0,1,0.03666877746582031
4781,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4782,0,1,0.0377810001373291
4781,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4782,1,4,0.03707003593444824
4782,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4783,0,1,1.4163053035736084
4782,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4783,0,1,1.4132590293884277
4782,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4783,1,4,1.420032024383545
4783,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4784,0,1,0.038510799407958984
4783,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4784,0,1,0.0368809700012207
4783,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4784,1,4,0.024476051330566406
4784,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4785,0,1,0.02756190299987793
4784,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4785,0,1,0.035275936126708984
4784,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4785,1,4,0.04388904571533203
4785,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4786,0,1,0.03832221031188965
4785,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4786,0,1,0.03519916534423828
4785,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4786,1,4,0.03728890419006348
4786,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4787,0,1,0.034301042556762695
4786,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4787,0,1,0.03702998161315918
4786,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4787,1,4,0.02590012550354004
4787,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4788,0,1,1.3861110210418701
4787,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4788,0,1,1.3886420726776123
4787,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4788,1,4,1.3837289810180664
4788,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4789,0,1,0.02898097038269043
4788,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4789,0,1,0.022749900817871094
4788,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4789,1,4,0.02404022216796875
4789,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4790,0,1,0.023007869720458984
4789,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4790,0,1,0.03259587287902832
4789,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4790,1,4,0.03400087356567383
4790,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4791,0,1,0.032804250717163086
4790,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4791,0,1,0.03478813171386719
4790,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4791,1,4,0.030340909957885742
4791,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4792,0,1,0.033081769943237305
4791,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4792,0,1,0.022695064544677734
4791,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4792,1,4,0.038214921951293945
4792,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4793,0,1,1.377748966217041
4792,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4793,0,1,1.3703629970550537
4792,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4793,1,4,1.3723671436309814
