mine_request,mined,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
2921,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2913,1,2,0.004143953323364258
2922,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2914,0,1,0.25036120414733887
2922,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2914,0,1,0.2507960796356201
2922,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2914,1,2,0.25139403343200684
2923,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2915,0,1,0.003004789352416992
2923,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2915,0,1,0.003606081008911133
2923,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2915,1,2,0.0036051273345947266
2924,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2916,0,1,0.0035400390625
2924,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2916,0,1,0.0036590099334716797
2924,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2916,1,2,0.00862884521484375
2925,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2917,0,1,0.008500099182128906
2925,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2917,0,1,0.00757598876953125
2925,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2917,1,2,0.0032281875610351562
2926,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2918,0,1,0.007530927658081055
2926,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2918,0,1,0.00863790512084961
2926,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2918,1,2,0.008394956588745117
2927,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2919,0,1,0.24165606498718262
2927,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2919,0,1,0.24269604682922363
2927,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2919,1,2,0.24444293975830078
2928,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2920,0,1,0.004532814025878906
2928,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2920,0,1,0.004203081130981445
2928,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2920,1,2,0.0039920806884765625
2929,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2921,0,1,0.006408214569091797
2929,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2921,0,1,0.008053064346313477
2929,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2921,1,2,0.0095062255859375
2930,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2922,0,1,0.010371923446655273
2930,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2922,0,1,0.008934736251831055
2930,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2922,1,2,0.006299734115600586
2931,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2923,0,1,0.003545999526977539
2931,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2923,0,1,0.00394129753112793
2931,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2923,1,2,0.004575014114379883
2932,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2924,0,1,0.25263285636901855
2932,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2924,0,1,0.2615549564361572
2932,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2924,1,2,0.26418018341064453
2933,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2925,0,1,0.01910400390625
2933,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2925,0,1,0.011794090270996094
2933,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2925,1,2,0.009697914123535156
2934,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2926,0,1,0.0038301944732666016
2934,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2926,0,1,0.005257844924926758
2934,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2926,1,2,0.00539708137512207
2935,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2927,0,1,0.005219936370849609
2935,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2927,0,1,0.003889322280883789
2935,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2927,1,2,0.004546642303466797
2936,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2928,0,1,0.00534510612487793
2936,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2928,0,1,0.004509925842285156
2936,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2928,1,2,0.0038492679595947266
2937,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2929,0,1,0.2398509979248047
2937,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2929,0,1,0.24164605140686035
2937,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2929,1,2,0.24252891540527344
2938,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2930,0,1,0.006671905517578125
2938,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2930,0,1,0.005547761917114258
2938,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2930,1,2,0.005133152008056641
2939,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2931,0,1,0.00421595573425293
2939,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2931,0,1,0.007577180862426758
2939,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2931,1,2,0.00942087173461914
2940,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2932,0,1,0.007922887802124023
2940,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2932,0,1,0.004781007766723633
2940,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2932,1,2,0.003056049346923828
2941,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2933,0,1,0.004688262939453125
2941,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2933,0,1,0.005476951599121094
2941,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2933,1,2,0.007846832275390625
2942,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2934,0,1,0.2463088035583496
2942,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2934,0,1,0.24677395820617676
2942,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2934,1,2,0.24787688255310059
2943,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2935,0,1,0.004850149154663086
2943,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2935,0,1,0.005383968353271484
2943,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2935,1,2,0.008661031723022461
2944,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2936,0,1,0.008541107177734375
2944,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2936,0,1,0.0078029632568359375
2944,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2936,1,2,0.0065190792083740234
2945,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2937,0,1,0.0053708553314208984
2945,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2937,0,1,0.005759239196777344
2945,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2937,1,2,0.0030829906463623047
2946,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2938,0,1,0.002504110336303711
2946,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2938,0,1,0.0023298263549804688
2946,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2938,1,2,0.0029449462890625
2947,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2939,0,1,0.2497398853302002
2947,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2939,0,1,0.2508108615875244
2947,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2939,1,2,0.2532379627227783
2948,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2940,0,1,0.006635904312133789
2948,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2940,0,1,0.008028984069824219
2948,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2940,1,2,0.011136054992675781
2949,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2941,0,1,0.010544061660766602
2949,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2941,0,1,0.008518218994140625
2949,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2941,1,2,0.005095005035400391
2950,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2942,0,1,0.005958080291748047
2950,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2942,0,1,0.0069828033447265625
2950,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2942,1,2,0.005460977554321289
2951,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2943,0,1,0.005285978317260742
2951,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2943,0,1,0.004418134689331055
2951,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2943,1,2,0.004400730133056641
2952,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2944,0,1,0.24407196044921875
2952,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2944,0,1,0.24556803703308105
2952,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2944,1,2,0.24608206748962402
2953,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2945,0,1,0.00504612922668457
2953,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2945,0,1,0.003994941711425781
2953,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2945,1,2,0.00490880012512207
2954,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2946,0,1,0.007096052169799805
2954,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2946,0,1,0.009534835815429688
2954,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2946,1,2,0.011155128479003906
2955,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2947,0,1,0.007127046585083008
2955,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2947,0,1,0.00491023063659668
2955,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2947,1,2,0.004083156585693359
2956,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2948,0,1,0.004341602325439453
2956,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2948,0,1,0.005228996276855469
2956,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2948,1,2,0.003635883331298828
2957,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2949,0,1,0.2433931827545166
2957,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2949,0,1,0.24575114250183105
2957,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2949,1,2,0.24651741981506348
2958,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2950,0,1,0.0048160552978515625
2958,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2950,0,1,0.004293203353881836
2958,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2950,1,2,0.005773782730102539
2959,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2951,0,1,0.007863998413085938
2959,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2951,0,1,0.007691860198974609
2959,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2951,1,2,0.008936882019042969
2960,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2952,0,1,0.010838747024536133
2960,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2952,0,1,0.010615110397338867
2960,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2952,1,2,0.00847625732421875
2961,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2953,0,1,0.010013341903686523
2961,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2953,0,1,0.010300874710083008
2961,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2953,1,2,0.009814023971557617
2962,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2954,0,1,0.2514328956604004
2962,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2954,0,1,0.2529299259185791
2962,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2954,1,2,0.25554895401000977
2963,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2955,0,1,0.005861997604370117
2963,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2955,0,1,0.0047149658203125
2963,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2955,1,2,0.004895925521850586
2964,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2956,0,1,0.0062639713287353516
2964,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2956,0,1,0.007565021514892578
2964,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2956,1,2,0.005529165267944336
2965,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2957,0,1,0.004736900329589844
2965,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2957,0,1,0.0038330554962158203
2965,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2957,1,2,0.003908872604370117
2966,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2958,0,1,0.0035300254821777344
2966,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2958,0,1,0.003154754638671875
2966,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2958,1,2,0.002975940704345703
2967,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2959,0,1,0.24189209938049316
2967,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2959,0,1,0.2478320598602295
2967,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2959,1,2,0.24897313117980957
2968,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2960,0,1,0.009424924850463867
2968,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2960,0,1,0.00410914421081543
2968,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2960,1,2,0.004359006881713867
2969,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2961,0,1,0.006119966506958008
2969,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2961,0,1,0.006523847579956055
2969,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2961,1,2,0.005745887756347656
2970,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2962,0,1,0.004776954650878906
2970,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2962,0,1,0.004464864730834961
2970,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2962,1,2,0.005637168884277344
2971,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2963,0,1,0.0038940906524658203
2971,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2963,0,1,0.004294157028198242
2971,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2963,1,2,0.004998683929443359
2972,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2964,0,1,0.25406312942504883
2972,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2964,0,1,0.2544400691986084
2972,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2964,1,2,0.2551882266998291
2973,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2965,0,1,0.005074739456176758
2973,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2965,0,1,0.006487846374511719
2973,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2965,1,2,0.006478786468505859
2974,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2966,0,1,0.00513005256652832
2974,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2966,0,1,0.0044689178466796875
2974,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2966,1,2,0.004454851150512695
2975,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2967,0,1,0.0043261051177978516
2975,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2967,0,1,0.006343364715576172
2975,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2967,1,2,0.00713801383972168
2976,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2968,0,1,0.012621879577636719
2976,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2968,0,1,0.010965824127197266
2976,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2968,1,2,0.01227712631225586
2977,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2969,0,1,0.2500929832458496
2977,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2969,0,1,0.2554612159729004
2977,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2969,1,2,0.2574162483215332
2978,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2970,0,1,0.009115219116210938
2978,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2970,0,1,0.004851818084716797
2978,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2970,1,2,0.004015922546386719
2979,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2971,0,1,0.006058931350708008
2979,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2971,0,1,0.006006002426147461
2979,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2971,1,2,0.006801128387451172
2980,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2972,0,1,0.004240989685058594
2980,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2972,0,1,0.0035881996154785156
2980,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2972,1,2,0.004853963851928711
2981,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2973,0,1,0.0059909820556640625
2981,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2973,0,1,0.006176948547363281
2981,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2973,1,2,0.004205942153930664
2982,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2974,0,1,0.24644017219543457
2982,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2974,0,1,0.24724912643432617
2982,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2974,1,2,0.24764108657836914
2983,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2975,0,1,0.005734920501708984
2983,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2975,0,1,0.005423784255981445
2983,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2975,1,2,0.0071370601654052734
2984,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2976,0,1,0.0038068294525146484
2984,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2976,0,1,0.0066432952880859375
2984,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2976,1,2,0.007664680480957031
2985,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2977,0,1,0.008501052856445312
2985,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2977,0,1,0.009546995162963867
2985,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2977,1,2,0.0070383548736572266
2986,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2978,0,1,0.006834983825683594
2986,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2978,0,1,0.005406856536865234
2986,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2978,1,2,0.006363868713378906
2987,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2979,0,1,0.25614213943481445
2987,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2979,0,1,0.2595491409301758
2987,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2979,1,2,0.2609860897064209
2988,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2980,0,1,0.010890007019042969
2988,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2980,0,1,0.011250019073486328
2988,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2980,1,2,0.01029205322265625
2989,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2981,0,1,0.008550882339477539
2989,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2981,0,1,0.006573915481567383
2989,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2981,1,2,0.006941795349121094
2990,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2982,0,1,0.00480198860168457
2990,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2982,0,1,0.003966093063354492
2990,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2982,1,2,0.009725093841552734
2991,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2983,0,1,0.00988006591796875
2991,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2983,0,1,0.011057853698730469
2991,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2983,1,2,0.007825136184692383
2992,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2984,0,1,0.26196718215942383
2992,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2984,0,1,0.26311612129211426
2992,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2984,1,2,0.2636852264404297
2993,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2985,0,1,0.004124879837036133
2993,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2985,0,1,0.003329038619995117
2993,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2985,1,2,0.003487825393676758
2994,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2986,0,1,0.005342960357666016
2994,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2986,0,1,0.006077766418457031
2994,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2986,1,2,0.0067920684814453125
2995,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2987,0,1,0.005424976348876953
2995,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2987,0,1,0.007005929946899414
2995,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2987,1,2,0.009897947311401367
2996,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2988,0,1,0.010312080383300781
2996,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2988,0,1,0.007997989654541016
2996,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2988,1,2,0.004334926605224609
2997,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2989,0,1,0.2486429214477539
2997,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2989,0,1,0.2489638328552246
2997,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2989,1,2,0.2510108947753906
2998,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2990,0,1,0.007313966751098633
2998,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2990,0,1,0.009674072265625
2998,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2990,1,2,0.009402990341186523
2999,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2991,0,1,0.0054950714111328125
2999,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2991,0,1,0.007481098175048828
2999,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2991,1,2,0.006834983825683594
3000,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2992,0,1,0.008018970489501953
3000,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2992,0,1,0.00413203239440918
3000,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2992,1,2,0.006602048873901367
3001,1,1,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2993,0,1,0.006109952926635742
3001,1,1,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2993,0,1,0.005810976028442383
3001,1,1,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2993,1,2,0.002733945846557617
3002,1,1,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2994,0,1,0.2509498596191406
3002,1,1,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2994,0,1,0.2513082027435303
3002,1,1,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2994,1,2,0.2516601085662842
