resolve_request,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,won
4602,1,0,bcf07ceab46e4de19aba45a67e3805d9,4604,0,1,1
4602,1,1,33e59cb5bdad45a6b58911ab1991c180,4604,0,1,0
4602,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4604,1,4,0
4603,1,0,bcf07ceab46e4de19aba45a67e3805d9,4605,0,1,0
4603,1,1,33e59cb5bdad45a6b58911ab1991c180,4605,0,1,1
4603,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4605,1,4,0
4604,1,0,bcf07ceab46e4de19aba45a67e3805d9,4606,0,1,1
4604,1,1,33e59cb5bdad45a6b58911ab1991c180,4606,0,1,0
4604,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4606,1,4,0
4605,1,0,bcf07ceab46e4de19aba45a67e3805d9,4607,0,1,0
4605,1,1,33e59cb5bdad45a6b58911ab1991c180,4607,0,1,1
4605,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4607,1,4,0
4606,1,0,bcf07ceab46e4de19aba45a67e3805d9,4608,0,1,1
4606,1,1,33e59cb5bdad45a6b58911ab1991c180,4608,0,1,0
4606,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4608,1,4,0
4607,1,0,bcf07ceab46e4de19aba45a67e3805d9,4609,0,1,0
4607,1,1,33e59cb5bdad45a6b58911ab1991c180,4609,0,1,0
4607,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4609,1,4,1
4608,1,0,bcf07ceab46e4de19aba45a67e3805d9,4610,0,1,0
4608,1,1,33e59cb5bdad45a6b58911ab1991c180,4610,0,1,1
4608,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4610,1,4,0
4609,1,0,bcf07ceab46e4de19aba45a67e3805d9,4611,0,1,1
4609,1,1,33e59cb5bdad45a6b58911ab1991c180,4611,0,1,0
4609,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4611,1,4,0
4610,1,0,bcf07ceab46e4de19aba45a67e3805d9,4612,0,1,0
4610,1,1,33e59cb5bdad45a6b58911ab1991c180,4612,0,1,1
4610,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4612,1,4,0
4611,1,0,bcf07ceab46e4de19aba45a67e3805d9,4613,0,1,0
4611,1,1,33e59cb5bdad45a6b58911ab1991c180,4613,0,1,0
4611,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4613,1,4,1
4612,1,0,bcf07ceab46e4de19aba45a67e3805d9,4614,0,1,1
4612,1,1,33e59cb5bdad45a6b58911ab1991c180,4614,0,1,0
4612,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4614,1,4,0
4613,1,0,bcf07ceab46e4de19aba45a67e3805d9,4615,0,1,0
4613,1,1,33e59cb5bdad45a6b58911ab1991c180,4615,0,1,0
4613,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4615,1,4,1
4614,1,0,bcf07ceab46e4de19aba45a67e3805d9,4616,0,1,0
4614,1,1,33e59cb5bdad45a6b58911ab1991c180,4616,0,1,1
4614,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4616,1,4,0
4615,1,0,bcf07ceab46e4de19aba45a67e3805d9,4617,0,1,1
4615,1,1,33e59cb5bdad45a6b58911ab1991c180,4617,0,1,0
4615,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4617,1,4,0
4616,1,0,bcf07ceab46e4de19aba45a67e3805d9,4618,0,1,0
4616,1,1,33e59cb5bdad45a6b58911ab1991c180,4618,0,1,1
4616,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4618,1,4,0
4617,1,0,bcf07ceab46e4de19aba45a67e3805d9,4619,0,1,1
4617,1,1,33e59cb5bdad45a6b58911ab1991c180,4619,0,1,0
4617,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4619,1,4,0
4618,1,0,bcf07ceab46e4de19aba45a67e3805d9,4620,0,1,0
4618,1,1,33e59cb5bdad45a6b58911ab1991c180,4620,0,1,1
4618,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4620,1,4,0
4619,1,0,bcf07ceab46e4de19aba45a67e3805d9,4621,0,1,0
4619,1,1,33e59cb5bdad45a6b58911ab1991c180,4621,0,1,0
4619,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4621,1,4,1
4620,1,0,bcf07ceab46e4de19aba45a67e3805d9,4622,0,1,1
4620,1,1,33e59cb5bdad45a6b58911ab1991c180,4622,0,1,0
4620,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4622,1,4,0
4621,1,0,bcf07ceab46e4de19aba45a67e3805d9,4623,0,1,0
4621,1,1,33e59cb5bdad45a6b58911ab1991c180,4623,0,1,1
4621,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4623,1,4,0
4622,1,0,bcf07ceab46e4de19aba45a67e3805d9,4624,0,1,1
4622,1,1,33e59cb5bdad45a6b58911ab1991c180,4624,0,1,0
4622,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4624,1,4,0
4623,1,0,bcf07ceab46e4de19aba45a67e3805d9,4625,0,1,0
4623,1,1,33e59cb5bdad45a6b58911ab1991c180,4625,0,1,0
4623,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4625,1,4,1
4624,1,0,bcf07ceab46e4de19aba45a67e3805d9,4626,0,1,0
4624,1,1,33e59cb5bdad45a6b58911ab1991c180,4626,0,1,1
4624,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4626,1,4,0
4625,1,0,bcf07ceab46e4de19aba45a67e3805d9,4627,0,1,0
4625,1,1,33e59cb5bdad45a6b58911ab1991c180,4627,0,1,0
4625,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4627,1,4,1
4626,1,0,bcf07ceab46e4de19aba45a67e3805d9,4628,0,1,0
4626,1,1,33e59cb5bdad45a6b58911ab1991c180,4628,0,1,1
4626,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4628,1,4,0
4627,1,0,bcf07ceab46e4de19aba45a67e3805d9,4629,0,1,0
4627,1,1,33e59cb5bdad45a6b58911ab1991c180,4629,0,1,0
4627,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4629,1,4,1
4628,1,0,bcf07ceab46e4de19aba45a67e3805d9,4630,0,1,1
4628,1,1,33e59cb5bdad45a6b58911ab1991c180,4630,0,1,0
4628,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4630,1,4,0
4629,1,0,bcf07ceab46e4de19aba45a67e3805d9,4631,0,1,0
4629,1,1,33e59cb5bdad45a6b58911ab1991c180,4631,0,1,1
4629,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4631,1,4,0
4630,1,0,bcf07ceab46e4de19aba45a67e3805d9,4632,0,1,1
4630,1,1,33e59cb5bdad45a6b58911ab1991c180,4632,0,1,0
4630,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4632,1,4,0
4631,1,0,bcf07ceab46e4de19aba45a67e3805d9,4633,0,1,0
4631,1,1,33e59cb5bdad45a6b58911ab1991c180,4633,0,1,0
4631,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4633,1,4,1
4632,1,0,bcf07ceab46e4de19aba45a67e3805d9,4634,0,1,0
4632,1,1,33e59cb5bdad45a6b58911ab1991c180,4634,0,1,1
4632,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4634,1,4,0
4633,1,0,bcf07ceab46e4de19aba45a67e3805d9,4635,0,1,1
4633,1,1,33e59cb5bdad45a6b58911ab1991c180,4635,0,1,0
4633,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4635,1,4,0
4634,1,0,bcf07ceab46e4de19aba45a67e3805d9,4636,0,1,0
4634,1,1,33e59cb5bdad45a6b58911ab1991c180,4636,0,1,0
4634,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4636,1,4,1
4635,1,0,bcf07ceab46e4de19aba45a67e3805d9,4637,0,1,1
4635,1,1,33e59cb5bdad45a6b58911ab1991c180,4637,0,1,0
4635,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4637,1,4,0
4636,1,0,bcf07ceab46e4de19aba45a67e3805d9,4638,0,1,0
4636,1,1,33e59cb5bdad45a6b58911ab1991c180,4638,0,1,0
4636,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4638,1,4,1
4637,1,0,bcf07ceab46e4de19aba45a67e3805d9,4639,0,1,1
4637,1,1,33e59cb5bdad45a6b58911ab1991c180,4639,0,1,0
4637,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4639,1,4,0
4638,1,0,bcf07ceab46e4de19aba45a67e3805d9,4640,0,1,0
4638,1,1,33e59cb5bdad45a6b58911ab1991c180,4640,0,1,1
4638,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4640,1,4,0
4639,1,0,bcf07ceab46e4de19aba45a67e3805d9,4641,0,1,1
4639,1,1,33e59cb5bdad45a6b58911ab1991c180,4641,0,1,0
4639,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4641,1,4,0
4640,1,0,bcf07ceab46e4de19aba45a67e3805d9,4642,0,1,0
4640,1,1,33e59cb5bdad45a6b58911ab1991c180,4642,0,1,0
4640,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4642,1,4,1
4641,1,0,bcf07ceab46e4de19aba45a67e3805d9,4643,0,1,0
4641,1,1,33e59cb5bdad45a6b58911ab1991c180,4643,0,1,1
4641,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4643,1,4,0
4642,1,0,bcf07ceab46e4de19aba45a67e3805d9,4644,0,1,1
4642,1,1,33e59cb5bdad45a6b58911ab1991c180,4644,0,1,0
4642,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4644,1,4,0
4643,1,0,bcf07ceab46e4de19aba45a67e3805d9,4645,0,1,0
4643,1,1,33e59cb5bdad45a6b58911ab1991c180,4645,0,1,0
4643,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4645,1,4,1
4644,1,0,bcf07ceab46e4de19aba45a67e3805d9,4646,0,1,0
4644,1,1,33e59cb5bdad45a6b58911ab1991c180,4646,0,1,1
4644,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4646,1,4,0
4645,1,0,bcf07ceab46e4de19aba45a67e3805d9,4647,0,1,1
4645,1,1,33e59cb5bdad45a6b58911ab1991c180,4647,0,1,0
4645,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4647,1,4,0
4646,1,0,bcf07ceab46e4de19aba45a67e3805d9,4648,0,1,0
4646,1,1,33e59cb5bdad45a6b58911ab1991c180,4648,0,1,0
4646,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4648,1,4,1
4647,1,0,bcf07ceab46e4de19aba45a67e3805d9,4649,0,1,1
4647,1,1,33e59cb5bdad45a6b58911ab1991c180,4649,0,1,0
4647,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4649,1,4,0
4648,1,0,bcf07ceab46e4de19aba45a67e3805d9,4650,0,1,0
4648,1,1,33e59cb5bdad45a6b58911ab1991c180,4650,0,1,1
4648,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4650,1,4,0
4649,1,0,bcf07ceab46e4de19aba45a67e3805d9,4651,0,1,1
4649,1,1,33e59cb5bdad45a6b58911ab1991c180,4651,0,1,0
4649,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4651,1,4,0
4650,1,0,bcf07ceab46e4de19aba45a67e3805d9,4652,0,1,0
4650,1,1,33e59cb5bdad45a6b58911ab1991c180,4652,0,1,1
4650,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4652,1,4,0
4651,1,0,bcf07ceab46e4de19aba45a67e3805d9,4653,0,1,1
4651,1,1,33e59cb5bdad45a6b58911ab1991c180,4653,0,1,0
4651,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4653,1,4,0
4652,1,0,bcf07ceab46e4de19aba45a67e3805d9,4654,0,1,0
4652,1,1,33e59cb5bdad45a6b58911ab1991c180,4654,0,1,0
4652,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4654,1,4,1
4653,1,0,bcf07ceab46e4de19aba45a67e3805d9,4655,0,1,0
4653,1,1,33e59cb5bdad45a6b58911ab1991c180,4655,0,1,1
4653,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4655,1,4,0
4654,1,0,bcf07ceab46e4de19aba45a67e3805d9,4656,0,1,1
4654,1,1,33e59cb5bdad45a6b58911ab1991c180,4656,0,1,0
4654,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4656,1,4,0
4655,1,0,bcf07ceab46e4de19aba45a67e3805d9,4657,0,1,0
4655,1,1,33e59cb5bdad45a6b58911ab1991c180,4657,0,1,1
4655,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4657,1,4,0
4656,1,0,bcf07ceab46e4de19aba45a67e3805d9,4658,0,1,0
4656,1,1,33e59cb5bdad45a6b58911ab1991c180,4658,0,1,0
4656,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4658,1,4,1
4657,1,0,bcf07ceab46e4de19aba45a67e3805d9,4659,0,1,1
4657,1,1,33e59cb5bdad45a6b58911ab1991c180,4659,0,1,0
4657,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4659,1,4,0
4658,1,0,bcf07ceab46e4de19aba45a67e3805d9,4660,0,1,0
4658,1,1,33e59cb5bdad45a6b58911ab1991c180,4660,0,1,1
4658,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4660,1,4,0
4659,1,0,bcf07ceab46e4de19aba45a67e3805d9,4661,0,1,1
4659,1,1,33e59cb5bdad45a6b58911ab1991c180,4661,0,1,0
4659,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4661,1,4,0
4660,1,0,bcf07ceab46e4de19aba45a67e3805d9,4662,0,1,0
4660,1,1,33e59cb5bdad45a6b58911ab1991c180,4662,0,1,0
4660,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4662,1,4,1
4661,1,0,bcf07ceab46e4de19aba45a67e3805d9,4663,0,1,1
4661,1,1,33e59cb5bdad45a6b58911ab1991c180,4663,0,1,0
4661,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4663,1,4,0
4662,1,0,bcf07ceab46e4de19aba45a67e3805d9,4664,0,1,0
4662,1,1,33e59cb5bdad45a6b58911ab1991c180,4664,0,1,1
4662,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4664,1,4,0
4663,1,0,bcf07ceab46e4de19aba45a67e3805d9,4665,0,1,0
4663,1,1,33e59cb5bdad45a6b58911ab1991c180,4665,0,1,0
4663,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4665,1,4,1
4664,1,0,bcf07ceab46e4de19aba45a67e3805d9,4666,0,1,1
4664,1,1,33e59cb5bdad45a6b58911ab1991c180,4666,0,1,0
4664,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4666,1,4,0
4665,1,0,bcf07ceab46e4de19aba45a67e3805d9,4667,0,1,0
4665,1,1,33e59cb5bdad45a6b58911ab1991c180,4667,0,1,1
4665,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4667,1,4,0
4666,1,0,bcf07ceab46e4de19aba45a67e3805d9,4668,0,1,1
4666,1,1,33e59cb5bdad45a6b58911ab1991c180,4668,0,1,0
4666,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4668,1,4,0
4667,1,0,bcf07ceab46e4de19aba45a67e3805d9,4669,0,1,0
4667,1,1,33e59cb5bdad45a6b58911ab1991c180,4669,0,1,1
4667,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4669,1,4,0
4668,1,0,bcf07ceab46e4de19aba45a67e3805d9,4670,0,1,0
4668,1,1,33e59cb5bdad45a6b58911ab1991c180,4670,0,1,0
4668,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4670,1,4,1
4669,1,0,bcf07ceab46e4de19aba45a67e3805d9,4671,0,1,1
4669,1,1,33e59cb5bdad45a6b58911ab1991c180,4671,0,1,0
4669,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4671,1,4,0
4670,1,0,bcf07ceab46e4de19aba45a67e3805d9,4672,0,1,0
4670,1,1,33e59cb5bdad45a6b58911ab1991c180,4672,0,1,0
4670,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4672,1,4,1
4671,1,0,bcf07ceab46e4de19aba45a67e3805d9,4673,0,1,1
4671,1,1,33e59cb5bdad45a6b58911ab1991c180,4673,0,1,0
4671,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4673,1,4,0
4672,1,0,bcf07ceab46e4de19aba45a67e3805d9,4674,0,1,0
4672,1,1,33e59cb5bdad45a6b58911ab1991c180,4674,0,1,1
4672,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4674,1,4,0
4673,1,0,bcf07ceab46e4de19aba45a67e3805d9,4675,0,1,1
4673,1,1,33e59cb5bdad45a6b58911ab1991c180,4675,0,1,0
4673,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4675,1,4,0
4674,1,0,bcf07ceab46e4de19aba45a67e3805d9,4676,0,1,0
4674,1,1,33e59cb5bdad45a6b58911ab1991c180,4676,0,1,1
4674,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4676,1,4,0
4675,1,0,bcf07ceab46e4de19aba45a67e3805d9,4677,0,1,1
4675,1,1,33e59cb5bdad45a6b58911ab1991c180,4677,0,1,0
4675,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4677,1,4,0
4676,1,0,bcf07ceab46e4de19aba45a67e3805d9,4678,0,1,0
4676,1,1,33e59cb5bdad45a6b58911ab1991c180,4678,0,1,1
4676,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4678,1,4,0
4677,1,0,bcf07ceab46e4de19aba45a67e3805d9,4679,0,1,0
4677,1,1,33e59cb5bdad45a6b58911ab1991c180,4679,0,1,0
4677,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4679,1,4,1
4678,1,0,bcf07ceab46e4de19aba45a67e3805d9,4680,0,1,1
4678,1,1,33e59cb5bdad45a6b58911ab1991c180,4680,0,1,0
4678,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4680,1,4,0
4679,1,0,bcf07ceab46e4de19aba45a67e3805d9,4681,0,1,0
4679,1,1,33e59cb5bdad45a6b58911ab1991c180,4681,0,1,1
4679,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4681,1,4,0
4680,1,0,bcf07ceab46e4de19aba45a67e3805d9,4682,0,1,0
4680,1,1,33e59cb5bdad45a6b58911ab1991c180,4682,0,1,0
4680,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4682,1,4,1
4681,1,0,bcf07ceab46e4de19aba45a67e3805d9,4683,0,1,0
4681,1,1,33e59cb5bdad45a6b58911ab1991c180,4683,0,1,1
4681,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4683,1,4,0
4682,1,0,bcf07ceab46e4de19aba45a67e3805d9,4684,0,1,0
4682,1,1,33e59cb5bdad45a6b58911ab1991c180,4684,0,1,0
4682,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4684,1,4,1
4683,1,0,bcf07ceab46e4de19aba45a67e3805d9,4685,0,1,1
4683,1,1,33e59cb5bdad45a6b58911ab1991c180,4685,0,1,0
4683,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4685,1,4,0
4684,1,0,bcf07ceab46e4de19aba45a67e3805d9,4686,0,1,0
4684,1,1,33e59cb5bdad45a6b58911ab1991c180,4686,0,1,0
4684,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4686,1,4,1
4685,1,0,bcf07ceab46e4de19aba45a67e3805d9,4687,0,1,0
4685,1,1,33e59cb5bdad45a6b58911ab1991c180,4687,0,1,1
4685,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4687,1,4,0
4686,1,0,bcf07ceab46e4de19aba45a67e3805d9,4688,0,1,1
4686,1,1,33e59cb5bdad45a6b58911ab1991c180,4688,0,1,0
4686,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4688,1,4,0
4687,1,0,bcf07ceab46e4de19aba45a67e3805d9,4689,0,1,0
4687,1,1,33e59cb5bdad45a6b58911ab1991c180,4689,0,1,1
4687,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4689,1,4,0
4688,1,0,bcf07ceab46e4de19aba45a67e3805d9,4690,0,1,0
4688,1,1,33e59cb5bdad45a6b58911ab1991c180,4690,0,1,0
4688,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4690,1,4,1
4689,1,0,bcf07ceab46e4de19aba45a67e3805d9,4691,0,1,1
4689,1,1,33e59cb5bdad45a6b58911ab1991c180,4691,0,1,0
4689,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4691,1,4,0
4690,1,0,bcf07ceab46e4de19aba45a67e3805d9,4692,0,1,0
4690,1,1,33e59cb5bdad45a6b58911ab1991c180,4692,0,1,0
4690,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4692,1,4,1
4691,1,0,bcf07ceab46e4de19aba45a67e3805d9,4693,0,1,1
4691,1,1,33e59cb5bdad45a6b58911ab1991c180,4693,0,1,0
4691,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4693,1,4,0
4692,1,0,bcf07ceab46e4de19aba45a67e3805d9,4694,0,1,0
4692,1,1,33e59cb5bdad45a6b58911ab1991c180,4694,0,1,1
4692,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4694,1,4,0
4693,1,0,bcf07ceab46e4de19aba45a67e3805d9,4695,0,1,1
4693,1,1,33e59cb5bdad45a6b58911ab1991c180,4695,0,1,0
4693,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4695,1,4,0
4694,1,0,bcf07ceab46e4de19aba45a67e3805d9,4696,0,1,0
4694,1,1,33e59cb5bdad45a6b58911ab1991c180,4696,0,1,1
4694,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4696,1,4,0
4695,1,0,bcf07ceab46e4de19aba45a67e3805d9,4697,0,1,1
4695,1,1,33e59cb5bdad45a6b58911ab1991c180,4697,0,1,0
4695,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4697,1,4,0
4696,1,0,bcf07ceab46e4de19aba45a67e3805d9,4698,0,1,0
4696,1,1,33e59cb5bdad45a6b58911ab1991c180,4698,0,1,1
4696,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4698,1,4,0
4697,1,0,bcf07ceab46e4de19aba45a67e3805d9,4699,0,1,1
4697,1,1,33e59cb5bdad45a6b58911ab1991c180,4699,0,1,0
4697,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4699,1,4,0
4698,1,0,bcf07ceab46e4de19aba45a67e3805d9,4700,0,1,0
4698,1,1,33e59cb5bdad45a6b58911ab1991c180,4700,0,1,1
4698,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4700,1,4,0
4699,1,0,bcf07ceab46e4de19aba45a67e3805d9,4701,0,1,0
4699,1,1,33e59cb5bdad45a6b58911ab1991c180,4701,0,1,0
4699,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4701,1,4,1
4700,1,0,bcf07ceab46e4de19aba45a67e3805d9,4702,0,1,1
4700,1,1,33e59cb5bdad45a6b58911ab1991c180,4702,0,1,0
4700,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4702,1,4,0
4701,1,0,bcf07ceab46e4de19aba45a67e3805d9,4703,0,1,0
4701,1,1,33e59cb5bdad45a6b58911ab1991c180,4703,0,1,0
4701,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4703,1,4,1
4702,1,0,bcf07ceab46e4de19aba45a67e3805d9,4704,0,1,0
4702,1,1,33e59cb5bdad45a6b58911ab1991c180,4704,0,1,1
4702,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4704,1,4,0
4703,1,0,bcf07ceab46e4de19aba45a67e3805d9,4705,0,1,1
4703,1,1,33e59cb5bdad45a6b58911ab1991c180,4705,0,1,0
4703,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4705,1,4,0
4704,1,0,bcf07ceab46e4de19aba45a67e3805d9,4706,0,1,0
4704,1,1,33e59cb5bdad45a6b58911ab1991c180,4706,0,1,0
4704,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4706,1,4,1
4705,1,0,bcf07ceab46e4de19aba45a67e3805d9,4707,0,1,1
4705,1,1,33e59cb5bdad45a6b58911ab1991c180,4707,0,1,0
4705,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4707,1,4,0
4706,1,0,bcf07ceab46e4de19aba45a67e3805d9,4708,0,1,0
4706,1,1,33e59cb5bdad45a6b58911ab1991c180,4708,0,1,1
4706,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4708,1,4,0
4707,1,0,bcf07ceab46e4de19aba45a67e3805d9,4709,0,1,1
4707,1,1,33e59cb5bdad45a6b58911ab1991c180,4709,0,1,0
4707,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4709,1,4,0
4708,1,0,bcf07ceab46e4de19aba45a67e3805d9,4710,0,1,0
4708,1,1,33e59cb5bdad45a6b58911ab1991c180,4710,0,1,0
4708,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4710,1,4,1
4709,1,0,bcf07ceab46e4de19aba45a67e3805d9,4711,0,1,0
4709,1,1,33e59cb5bdad45a6b58911ab1991c180,4711,0,1,1
4709,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4711,1,4,0
4710,1,0,bcf07ceab46e4de19aba45a67e3805d9,4712,0,1,0
4710,1,1,33e59cb5bdad45a6b58911ab1991c180,4712,0,1,0
4710,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4712,1,4,1
4711,1,0,bcf07ceab46e4de19aba45a67e3805d9,4713,0,1,0
4711,1,1,33e59cb5bdad45a6b58911ab1991c180,4713,0,1,1
4711,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4713,1,4,0
4712,1,0,bcf07ceab46e4de19aba45a67e3805d9,4714,0,1,0
4712,1,1,33e59cb5bdad45a6b58911ab1991c180,4714,0,1,0
4712,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4714,1,4,1
4713,1,0,bcf07ceab46e4de19aba45a67e3805d9,4715,0,1,0
4713,1,1,33e59cb5bdad45a6b58911ab1991c180,4715,0,1,1
4713,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4715,1,4,0
4714,1,0,bcf07ceab46e4de19aba45a67e3805d9,4716,0,1,1
4714,1,1,33e59cb5bdad45a6b58911ab1991c180,4716,0,1,0
4714,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4716,1,4,0
4715,1,0,bcf07ceab46e4de19aba45a67e3805d9,4717,0,1,0
4715,1,1,33e59cb5bdad45a6b58911ab1991c180,4717,0,1,1
4715,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4717,1,4,0
4716,1,0,bcf07ceab46e4de19aba45a67e3805d9,4718,0,1,0
4716,1,1,33e59cb5bdad45a6b58911ab1991c180,4718,0,1,0
4716,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4718,1,4,1
4717,1,0,bcf07ceab46e4de19aba45a67e3805d9,4719,0,1,0
4717,1,1,33e59cb5bdad45a6b58911ab1991c180,4719,0,1,1
4717,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4719,1,4,0
4718,1,0,bcf07ceab46e4de19aba45a67e3805d9,4720,0,1,1
4718,1,1,33e59cb5bdad45a6b58911ab1991c180,4720,0,1,0
4718,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4720,1,4,0
4719,1,0,bcf07ceab46e4de19aba45a67e3805d9,4721,0,1,0
4719,1,1,33e59cb5bdad45a6b58911ab1991c180,4721,0,1,1
4719,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4721,1,4,0
