resolve_request,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,won
3851,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3853,1,2,0
3852,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3854,0,1,1
3852,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3854,0,1,0
3852,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3854,1,2,1
3853,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3855,0,1,0
3853,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3855,0,1,1
3853,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3855,1,2,0
3854,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3856,0,1,1
3854,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3856,0,1,0
3854,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3856,1,2,1
3855,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3857,0,1,0
3855,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3857,0,1,1
3855,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3857,1,2,0
3856,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3858,0,1,1
3856,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3858,0,1,0
3856,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3858,1,2,1
3857,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3859,0,1,0
3857,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3859,0,1,1
3857,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3859,1,2,0
3858,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3860,0,1,1
3858,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3860,0,1,0
3858,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3860,1,2,1
3859,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3861,0,1,0
3859,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3861,0,1,1
3859,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3861,1,2,0
3860,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3862,0,1,1
3860,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3862,0,1,0
3860,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3862,1,2,1
3861,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3863,0,1,0
3861,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3863,0,1,1
3861,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3863,1,2,0
3862,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3864,0,1,1
3862,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3864,0,1,0
3862,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3864,1,2,1
3863,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3865,0,1,0
3863,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3865,0,1,1
3863,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3865,1,2,0
3864,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3866,0,1,1
3864,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3866,0,1,0
3864,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3866,1,2,1
3865,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3867,0,1,0
3865,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3867,0,1,1
3865,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3867,1,2,0
3866,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3868,0,1,1
3866,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3868,0,1,0
3866,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3868,1,2,1
3867,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3869,0,1,0
3867,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3869,0,1,1
3867,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3869,1,2,0
3868,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3870,0,1,1
3868,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3870,0,1,0
3868,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3870,1,2,1
3869,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3871,0,1,0
3869,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3871,0,1,1
3869,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3871,1,2,0
3870,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3872,0,1,1
3870,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3872,0,1,0
3870,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3872,1,2,1
3871,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3873,0,1,0
3871,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3873,0,1,1
3871,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3873,1,2,0
3872,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3874,0,1,1
3872,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3874,0,1,0
3872,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3874,1,2,1
3873,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3875,0,1,0
3873,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3875,0,1,1
3873,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3875,1,2,0
3874,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3876,0,1,1
3874,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3876,0,1,0
3874,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3876,1,2,1
3875,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3877,0,1,0
3875,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3877,0,1,1
3875,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3877,1,2,0
3876,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3878,0,1,1
3876,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3878,0,1,0
3876,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3878,1,2,1
3877,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3879,0,1,0
3877,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3879,0,1,1
3877,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3879,1,2,0
3878,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3880,0,1,1
3878,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3880,0,1,0
3878,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3880,1,2,1
3879,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3881,0,1,0
3879,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3881,0,1,1
3879,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3881,1,2,0
3880,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3882,0,1,1
3880,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3882,0,1,0
3880,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3882,1,2,1
3881,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3883,0,1,0
3881,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3883,0,1,1
3881,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3883,1,2,0
3882,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3884,0,1,1
3882,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3884,0,1,0
3882,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3884,1,2,1
3883,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3885,0,1,0
3883,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3885,0,1,1
3883,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3885,1,2,0
3884,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3886,0,1,1
3884,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3886,0,1,0
3884,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3886,1,2,1
3885,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3887,0,1,0
3885,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3887,0,1,1
3885,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3887,1,2,0
3886,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3888,0,1,1
3886,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3888,0,1,0
3886,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3888,1,2,1
3887,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3889,0,1,0
3887,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3889,0,1,1
3887,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3889,1,2,0
3888,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3890,0,1,1
3888,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3890,0,1,0
3888,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3890,1,2,1
3889,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3891,0,1,0
3889,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3891,0,1,1
3889,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3891,1,2,0
3890,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3892,0,1,1
3890,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3892,0,1,0
3890,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3892,1,2,1
3891,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3893,0,1,0
3891,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3893,0,1,1
3891,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3893,1,2,0
3892,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3894,0,1,1
3892,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3894,0,1,0
3892,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3894,1,2,1
3893,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3895,0,1,0
3893,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3895,0,1,1
3893,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3895,1,2,0
3894,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3896,0,1,1
3894,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3896,0,1,0
3894,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3896,1,2,1
3895,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3897,0,1,0
3895,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3897,0,1,1
3895,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3897,1,2,0
3896,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3898,0,1,1
3896,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3898,0,1,0
3896,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3898,1,2,1
3897,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3899,0,1,0
3897,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3899,0,1,1
3897,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3899,1,2,0
3898,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3900,0,1,1
3898,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3900,0,1,0
3898,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3900,1,2,1
3899,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3901,0,1,0
3899,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3901,0,1,1
3899,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3901,1,2,0
3900,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3902,0,1,1
3900,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3902,0,1,0
3900,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3902,1,2,1
3901,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3903,0,1,0
3901,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3903,0,1,1
3901,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3903,1,2,0
3902,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3904,0,1,1
3902,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3904,0,1,0
3902,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3904,1,2,1
3903,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3905,0,1,0
3903,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3905,0,1,1
3903,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3905,1,2,0
3904,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3906,0,1,1
3904,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3906,0,1,0
3904,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3906,1,2,1
3905,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3907,0,1,0
3905,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3907,0,1,1
3905,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3907,1,2,0
3906,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3908,0,1,1
3906,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3908,0,1,0
3906,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3908,1,2,1
3907,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3909,0,1,0
3907,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3909,0,1,1
3907,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3909,1,2,0
3908,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3910,0,1,1
3908,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3910,0,1,0
3908,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3910,1,2,1
3909,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3911,0,1,0
3909,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3911,0,1,1
3909,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3911,1,2,0
3910,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3912,0,1,1
3910,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3912,0,1,0
3910,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3912,1,2,1
3911,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3913,0,1,0
3911,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3913,0,1,1
3911,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3913,1,2,0
3912,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3914,0,1,1
3912,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3914,0,1,0
3912,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3914,1,2,1
3913,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3915,0,1,0
3913,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3915,0,1,1
3913,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3915,1,2,0
3914,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3916,0,1,1
3914,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3916,0,1,0
3914,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3916,1,2,1
3915,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3917,0,1,0
3915,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3917,0,1,1
3915,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3917,1,2,0
3916,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3918,0,1,1
3916,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3918,0,1,0
3916,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3918,1,2,1
3917,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3919,0,1,0
3917,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3919,0,1,1
3917,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3919,1,2,0
3918,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3920,0,1,1
3918,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3920,0,1,0
3918,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3920,1,2,1
3919,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3921,0,1,0
3919,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3921,0,1,1
3919,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3921,1,2,0
3920,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3922,0,1,1
3920,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3922,0,1,0
3920,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3922,1,2,1
3921,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3923,0,1,0
3921,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3923,0,1,1
3921,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3923,1,2,0
3922,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3924,0,1,1
3922,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3924,0,1,0
3922,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3924,1,2,1
3923,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3925,0,1,0
3923,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3925,0,1,1
3923,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3925,1,2,0
3924,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3926,0,1,1
3924,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3926,0,1,0
3924,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3926,1,2,1
3925,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3927,0,1,0
3925,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3927,0,1,1
3925,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3927,1,2,0
3926,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3928,0,1,1
3926,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3928,0,1,0
3926,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3928,1,2,1
3927,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3929,0,1,0
3927,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3929,0,1,1
3927,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3929,1,2,0
3928,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3930,0,1,1
3928,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3930,0,1,0
3928,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3930,1,2,1
3929,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3931,0,1,0
3929,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3931,0,1,1
3929,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3931,1,2,0
3930,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3932,0,1,1
3930,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3932,0,1,0
3930,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3932,1,2,1
3931,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3933,0,1,0
3931,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3933,0,1,1
3931,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3933,1,2,0
3932,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3934,0,1,1
3932,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3934,0,1,0
3932,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3934,1,2,1
3933,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3935,0,1,0
3933,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3935,0,1,1
3933,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3935,1,2,0
3934,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3936,0,1,1
3934,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3936,0,1,0
3934,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3936,1,2,1
3935,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3937,0,1,0
3935,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3937,0,1,1
3935,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3937,1,2,0
3936,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3938,0,1,1
3936,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3938,0,1,0
3936,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3938,1,2,1
3937,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3939,0,1,0
3937,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3939,0,1,1
3937,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3939,1,2,0
3938,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3940,0,1,1
3938,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3940,0,1,0
3938,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3940,1,2,1
3939,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3941,0,1,0
3939,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3941,0,1,1
3939,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3941,1,2,0
3940,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3942,0,1,1
3940,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3942,0,1,0
3940,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3942,1,2,1
3941,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3943,0,1,0
3941,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3943,0,1,1
3941,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3943,1,2,0
3942,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3944,0,1,1
3942,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3944,0,1,0
3942,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3944,1,2,1
3943,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3945,0,1,0
3943,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3945,0,1,1
3943,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3945,1,2,0
3944,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3946,0,1,1
